date_time,traffic_volume
2017-06-13 04:00:00,1164.1095
2017-06-13 05:00:00,1418.0812
2017-06-13 06:00:00,1870.8754
2017-06-13 07:00:00,2154.8606
2017-06-13 08:00:00,2114.663
2017-06-13 09:00:00,2021.9463
2017-06-13 10:00:00,2018.5728
2017-06-13 11:00:00,2186.8433
2017-06-13 12:00:00,2110.574
2017-06-13 13:00:00,2266.1262
2017-06-13 14:00:00,2347.4255
2017-06-13 15:00:00,2433.2659
2017-06-13 16:00:00,2431.053
2017-06-13 17:00:00,2442.9802
2017-06-13 18:00:00,2200.8386
2017-06-13 19:00:00,1991.237
2017-06-13 20:00:00,1889.4529
2017-06-13 21:00:00,1933.252
2017-06-13 22:00:00,1679.3772
2017-06-13 23:00:00,1515.9832
2017-06-14 00:00:00,1409.6765
2017-06-14 00:00:00,1433.0139
2017-06-14 01:00:00,1174.2014
2017-06-14 01:00:00,1211.7942
2017-06-14 01:00:00,1214.266
2017-06-14 01:00:00,1229.879
2017-06-14 02:00:00,1184.0275
2017-06-14 02:00:00,1200.1683
2017-06-14 02:00:00,1149.2394
2017-06-14 03:00:00,1206.022
2017-06-14 03:00:00,1196.808
2017-06-14 04:00:00,1337.3241
2017-06-14 05:00:00,1452.3407
2017-06-14 06:00:00,1976.1106
2017-06-14 07:00:00,2073.528
2017-06-14 07:00:00,2070.1223
2017-06-14 08:00:00,2083.3586
2017-06-14 09:00:00,2192.4927
2017-06-14 10:00:00,2018.5728
2017-06-14 11:00:00,2186.8433
2017-06-14 12:00:00,2232.8525
2017-06-14 13:00:00,2168.123
2017-06-14 14:00:00,2376.5195
2017-06-14 15:00:00,2337.2366
2017-06-14 16:00:00,2498.8123
2017-06-14 17:00:00,2498.8123
2017-06-14 18:00:00,2256.6702
2017-06-14 19:00:00,2047.0692
2017-06-14 20:00:00,1941.595
2017-06-14 21:00:00,1898.2765
2017-06-14 22:00:00,1710.2456
2017-06-14 23:00:00,1387.2699
2017-06-15 00:00:00,1172.4475
2017-06-15 01:00:00,1093.2468
2017-06-15 02:00:00,1111.1232
2017-06-15 03:00:00,1117.725
2017-06-15 04:00:00,1182.0352
2017-06-15 05:00:00,1475.8909
2017-06-15 06:00:00,1924.1055
2017-06-15 07:00:00,2003.7413
2017-06-15 08:00:00,2157.224
2017-06-15 09:00:00,2025.6792
2017-06-15 10:00:00,2131.2856
2017-06-15 11:00:00,2189.4348
2017-06-15 12:00:00,2318.2678
2017-06-15 13:00:00,2353.2434
2017-06-15 14:00:00,2263.3665
2017-06-15 15:00:00,2438.7283
2017-06-15 16:00:00,2446.6707
2017-06-15 17:00:00,2354.0574
2017-06-15 18:00:00,2256.6702
2017-06-15 19:00:00,1893.7792
2017-06-15 20:00:00,1906.7668
2017-06-15 21:00:00,1784.8511
2017-06-15 22:00:00,1535.564
2017-06-15 23:00:00,1386.1982
2017-06-16 00:00:00,1217.2072
2017-06-16 01:00:00,1145.5653
2017-06-16 02:00:00,1115.0865
2017-06-16 03:00:00,1111.192
2017-06-16 04:00:00,1172.728
2017-06-16 05:00:00,1468.8507
2017-06-16 06:00:00,2130.1262
2017-06-16 07:00:00,2208.2537
2017-06-16 08:00:00,2153.0884
2017-06-16 09:00:00,2077.0684
2017-06-16 10:00:00,2134.8088
2017-06-16 11:00:00,2134.8088
2017-06-16 12:00:00,2137.189
2017-06-16 13:00:00,2301.1013
2017-06-16 14:00:00,2359.3528
2017-06-16 15:00:00,2489.098
2017-06-16 16:00:00,2434.7434
2017-06-16 17:00:00,2402.7751
2017-06-16 18:00:00,2146.3884
2017-06-16 19:00:00,1917.5181
2017-06-16 19:00:00,1914.9446
2017-06-16 20:00:00,1789.4818
2017-06-16 21:00:00,1747.3201
2017-06-16 22:00:00,1542.3046
2017-06-16 23:00:00,1381.1667
2017-06-17 00:00:00,1266.4346
2017-06-17 01:00:00,1160.5057
2017-06-17 02:00:00,1116.1313
2017-06-17 03:00:00,1072.7258
2017-06-17 04:00:00,1126.4474
2017-06-17 05:00:00,1404.1957
2017-06-17 06:00:00,1873.8024
2017-06-17 07:00:00,2155.2056
2017-06-17 08:00:00,2006.3552
2017-06-17 09:00:00,2134.8088
2017-06-17 10:00:00,2127.7815
2017-06-17 11:00:00,2101.5615
2017-06-17 12:00:00,2266.1262
2017-06-17 13:00:00,2301.1013
2017-06-17 14:00:00,2411.4949
2017-06-17 15:00:00,2436.9563
2017-06-17 16:00:00,2349.8064
2017-06-17 17:00:00,2388.5305
2017-06-17 18:00:00,2127.1196
2017-06-17 19:00:00,1808.0098
2017-06-17 20:00:00,1651.5686
2017-06-17 21:00:00,1665.303
2017-06-17 21:00:00,1662.5011
2017-06-17 22:00:00,1569.6249
2017-06-17 22:00:00,1572.8307
2017-06-17 23:00:00,1413.5826
2017-06-18 00:00:00,1285.3655
2017-06-18 00:00:00,1280.2681
2017-06-18 00:00:00,1299.0568
2017-06-18 01:00:00,1204.6587
2017-06-18 01:00:00,1106.504
2017-06-18 02:00:00,1130.2461
2017-06-18 02:00:00,1159.2684
2017-06-18 02:00:00,1159.0065
2017-06-18 03:00:00,1206.4054
2017-06-18 04:00:00,1384.9542
2017-06-18 05:00:00,1675.6345
2017-06-18 06:00:00,2076.733
2017-06-18 07:00:00,1990.6068
2017-06-18 08:00:00,2154.8606
2017-06-18 09:00:00,2131.4407
2017-06-18 10:00:00,2131.4407
2017-06-18 11:00:00,2131.4407
2017-06-18 12:00:00,2174.9312
2017-06-18 13:00:00,2180.818
2017-06-18 14:00:00,2239.0696
2017-06-18 15:00:00,2312.2864
2017-06-18 16:00:00,2325.4485
2017-06-18 17:00:00,2380.2424
2017-06-18 18:00:00,2138.1006
2017-06-18 19:00:00,1755.8557
2017-06-18 20:00:00,1824.3348
2017-06-18 21:00:00,1808.3329
2017-06-18 22:00:00,1481.8655
2017-06-18 23:00:00,1336.9625
2017-06-19 00:00:00,1351.4265
2017-06-19 01:00:00,1279.9315
2017-06-19 02:00:00,1244.154
2017-06-19 03:00:00,1311.9159
2017-06-19 04:00:00,1162.4043
2017-06-19 05:00:00,1412.3538
2017-06-19 06:00:00,2125.0808
2017-06-19 07:00:00,1984.9183
2017-06-19 08:00:00,2208.2537
2017-06-19 09:00:00,2184.8337
2017-06-19 10:00:00,2108.9146
2017-06-19 11:00:00,2127.2527
2017-06-19 12:00:00,2175.0437
2017-06-19 13:00:00,2179.0383
2017-06-19 14:00:00,2237.2903
2017-06-19 15:00:00,2193.3174
2017-06-19 16:00:00,2368.1704
2017-06-19 17:00:00,2324.6077
2017-06-19 18:00:00,2126.0288
2017-06-19 19:00:00,1929.8091
2017-06-19 20:00:00,1656.307
2017-06-19 21:00:00,1758.6375
2017-06-19 22:00:00,1631.6515
2017-06-19 23:00:00,1332.0463
2017-06-20 00:00:00,1198.5007
2017-06-20 01:00:00,1341.2844
2017-06-20 02:00:00,1100.5059
2017-06-20 03:00:00,1189.8932
2017-06-20 04:00:00,1287.0629
2017-06-20 04:00:00,1271.4922
2017-06-20 05:00:00,1558.7068
2017-06-20 06:00:00,2001.7471
2017-06-20 07:00:00,2074.8296
2017-06-20 07:00:00,2075.6592
2017-06-20 08:00:00,2087.4666
2017-06-20 09:00:00,2084.0183
2017-06-20 09:00:00,2015.5253
2017-06-20 10:00:00,2186.7185
2017-06-20 11:00:00,1963.7848
2017-06-20 12:00:00,2071.6885
2017-06-20 13:00:00,2237.1216
2017-06-20 14:00:00,2294.235
2017-06-20 15:00:00,2371.8381
2017-06-20 16:00:00,2381.5525
2017-06-20 17:00:00,2381.5525
2017-06-20 18:00:00,2139.4106
2017-06-20 19:00:00,1874.6438
2017-06-20 20:00:00,1757.5135
2017-06-20 21:00:00,1641.7762
2017-06-20 22:00:00,1628.5573
2017-06-20 23:00:00,1323.592
2017-06-21 00:00:00,1197.8236
2017-06-21 01:00:00,1117.9047
2017-06-21 02:00:00,1043.3386
2017-06-21 03:00:00,1090.3042
2017-06-21 04:00:00,1131.88
2017-06-21 05:00:00,1449.9783
2017-06-21 06:00:00,1905.6333
2017-06-21 07:00:00,1980.4741
2017-06-21 08:00:00,2208.2537
2017-06-21 09:00:00,1977.4834
2017-06-21 10:00:00,2137.3276
2017-06-21 11:00:00,2189.974
2017-06-21 11:00:00,2170.5273
2017-06-21 12:00:00,2071.6885
2017-06-21 13:00:00,2162.395
2017-06-21 14:00:00,2220.6465
2017-06-21 15:00:00,2456.3738
2017-06-21 16:00:00,2449.5852
2017-06-21 17:00:00,2445.8884
2017-06-21 18:00:00,2113.0981
2017-06-21 19:00:00,1898.9408
2017-06-21 20:00:00,1906.6195
2017-06-21 21:00:00,1809.1708
2017-06-21 22:00:00,1542.577
2017-06-21 23:00:00,1387.4176
2017-06-22 00:00:00,1254.5278
2017-06-22 01:00:00,1155.6577
2017-06-22 02:00:00,1140.9784
2017-06-22 03:00:00,1132.9675
2017-06-22 04:00:00,1148.201
2017-06-22 05:00:00,1389.4768
2017-06-22 06:00:00,1990.716
2017-06-22 07:00:00,2094.5916
2017-06-22 07:00:00,2117.6433
2017-06-22 08:00:00,2094.5916
2017-06-22 08:00:00,2036.7664
2017-06-22 09:00:00,2065.7158
2017-06-22 10:00:00,2048.8408
2017-06-22 11:00:00,2053.0332
2017-06-22 11:00:00,2047.6372
2017-06-22 12:00:00,2089.621
2017-06-22 12:00:00,2068.1687
2017-06-22 13:00:00,2084.3577
2017-06-22 14:00:00,2167.106
2017-06-22 14:00:00,2127.279
2017-06-22 15:00:00,2208.8286
2017-06-22 15:00:00,2214.7656
2017-06-22 15:00:00,2217.9395
2017-06-22 15:00:00,2114.9934
2017-06-22 16:00:00,2218.543
2017-06-22 16:00:00,2188.9434
2017-06-22 16:00:00,2237.5366
2017-06-22 17:00:00,2224.0972
2017-06-22 18:00:00,1999.4075
2017-06-22 18:00:00,1977.1562
2017-06-22 19:00:00,1808.9608
2017-06-22 20:00:00,1526.5413
2017-06-22 21:00:00,1547.0914
2017-06-22 22:00:00,1487.61
2017-06-22 23:00:00,1330.1892
2017-06-23 00:00:00,1226.3068
2017-06-23 01:00:00,1126.4182
2017-06-23 02:00:00,1093.3848
2017-06-23 03:00:00,1041.517
2017-06-23 04:00:00,1156.4596
2017-06-23 05:00:00,1459.5907
2017-06-23 06:00:00,1884.0345
2017-06-23 07:00:00,1979.5964
2017-06-23 08:00:00,2133.7595
2017-06-23 09:00:00,1953.3009
2017-06-23 10:00:00,2181.823
2017-06-23 11:00:00,2126.658
2017-06-23 12:00:00,2170.1482
2017-06-23 13:00:00,2177.8074
2017-06-23 14:00:00,2224.403
2017-06-23 15:00:00,2313.6624
2017-06-23 16:00:00,2311.7207
2017-06-23 17:00:00,2260.3813
2017-06-23 18:00:00,2018.239
2017-06-23 19:00:00,1810.26
2017-06-23 20:00:00,1760.2719
2017-06-23 21:00:00,1695.6259
2017-06-23 22:00:00,1452.1432
2017-06-23 23:00:00,1543.3297
2017-06-24 00:00:00,1362.5773
2017-06-24 01:00:00,1141.8838
2017-06-24 02:00:00,1083.45
2017-06-24 03:00:00,1310.0698
2017-06-24 04:00:00,1376.14
2017-06-24 05:00:00,1463.5096
2017-06-24 06:00:00,2121.518
2017-06-24 07:00:00,2142.8052
2017-06-24 08:00:00,1973.7213
2017-06-24 09:00:00,2140.4783
2017-06-24 10:00:00,1957.3108
2017-06-24 11:00:00,2125.5962
2017-06-24 12:00:00,2169.0867
2017-06-24 13:00:00,2225.9272
2017-06-24 14:00:00,2095.1294
2017-06-24 14:00:00,2149.2144
2017-06-24 14:00:00,2137.8909
2017-06-24 15:00:00,2175.2576
2017-06-24 15:00:00,2230.8813
2017-06-24 16:00:00,2259.5261
2017-06-24 16:00:00,2182.6042
2017-06-24 17:00:00,2314.656
2017-06-24 18:00:00,2064.2317
2017-06-24 19:00:00,1798.985
2017-06-24 20:00:00,1757.4382
2017-06-24 21:00:00,1790.9927
2017-06-24 22:00:00,1587.3949
2017-06-24 23:00:00,1293.6116
2017-06-25 00:00:00,1193.8329
2017-06-25 01:00:00,1335.2119
2017-06-25 02:00:00,1250.559
2017-06-25 03:00:00,1067.259
2017-06-25 04:00:00,1294.0325
2017-06-25 05:00:00,1591.1959
2017-06-25 06:00:00,2054.635
2017-06-25 07:00:00,2132.7627
2017-06-25 08:00:00,2132.7627
2017-06-25 09:00:00,2036.4888
2017-06-25 09:00:00,2057.3142
2017-06-25 10:00:00,2058.229
2017-06-25 10:00:00,2041.721
2017-06-25 11:00:00,2044.5096
2017-06-25 11:00:00,2062.5464
2017-06-25 12:00:00,2097.4612
2017-06-25 13:00:00,2170.3047
2017-06-25 14:00:00,2229.2234
2017-06-25 15:00:00,2358.4333
2017-06-25 16:00:00,2368.1477
2017-06-25 17:00:00,2311.3074
2017-06-25 18:00:00,2127.1208
2017-06-25 19:00:00,1917.5192
2017-06-25 20:00:00,1810.93
2017-06-25 21:00:00,1735.3627
2017-06-25 22:00:00,1681.812
2017-06-25 23:00:00,1528.2421
2017-06-26 00:00:00,1173.6586
2017-06-26 01:00:00,1272.3708
2017-06-26 02:00:00,1097.2776
2017-06-26 03:00:00,1092.9464
2017-06-26 04:00:00,1160.2399
2017-06-26 05:00:00,1440.4698
2017-06-26 06:00:00,1882.1066
2017-06-26 07:00:00,1978.7946
2017-06-26 08:00:00,2114.0696
2017-06-26 09:00:00,2092.5347
2017-06-26 10:00:00,1948.509
2017-06-26 11:00:00,2181.9236
2017-06-26 12:00:00,2145.935
2017-06-26 13:00:00,2201.8428
2017-06-26 14:00:00,2198.8533
2017-06-26 15:00:00,2366.758
2017-06-26 16:00:00,2376.4724
2017-06-26 17:00:00,2376.4724
2017-06-26 18:00:00,2077.49
2017-06-26 19:00:00,1924.7291
2017-06-26 20:00:00,1781.3026
2017-06-26 21:00:00,1755.1608
2017-06-26 22:00:00,1458.2462
2017-06-26 23:00:00,1312.6979
2017-06-27 00:00:00,1206.9248
2017-06-27 01:00:00,1129.3207
2017-06-27 02:00:00,1100.7432
2017-06-27 03:00:00,1086.3634
2017-06-27 04:00:00,1168.6088
2017-06-27 05:00:00,1446.6235
2017-06-27 06:00:00,1863.8365
2017-06-27 07:00:00,2123.2104
2017-06-27 08:00:00,1959.9236
2017-06-27 09:00:00,2087.0825
2017-06-27 10:00:00,2084.3518
2017-06-27 11:00:00,2187.4126
2017-06-27 12:00:00,2230.903
2017-06-27 13:00:00,2056.9016
2017-06-27 14:00:00,2114.881
2017-06-27 15:00:00,2309.918
2017-06-27 16:00:00,2271.022
2017-06-27 17:00:00,2274.3955
2017-06-27 18:00:00,1977.4684
2017-06-27 19:00:00,1606.1697
2017-06-27 20:00:00,1640.7223
2017-06-27 21:00:00,1632.3793
2017-06-27 22:00:00,1564.3142
2017-06-27 23:00:00,1370.3578
2017-06-28 00:00:00,1143.1246
2017-06-28 01:00:00,1089.841
2017-06-28 02:00:00,1114.0884
2017-06-28 03:00:00,1113.9724
2017-06-28 04:00:00,1211.2238
2017-06-28 04:00:00,1237.7324
2017-06-28 04:00:00,1241.6007
2017-06-28 05:00:00,1411.7035
2017-06-28 05:00:00,1517.001
2017-06-28 05:00:00,1502.3229
2017-06-28 06:00:00,1961.4276
2017-06-28 06:00:00,1991.6821
2017-06-28 06:00:00,1881.5254
2017-06-28 07:00:00,2049.63
2017-06-28 07:00:00,2045.5016
2017-06-28 07:00:00,2072.5344
2017-06-28 08:00:00,2082.962
2017-06-28 08:00:00,2087.971
2017-06-28 08:00:00,2089.8667
2017-06-28 09:00:00,2060.451
2017-06-28 09:00:00,2035.3962
2017-06-28 09:00:00,2066.447
2017-06-28 10:00:00,2066.447
2017-06-28 10:00:00,2066.447
2017-06-28 11:00:00,2043.6415
2017-06-28 11:00:00,2026.4816
2017-06-28 12:00:00,2105.3792
2017-06-28 12:00:00,2115.5244
2017-06-28 13:00:00,2121.637
2017-06-28 13:00:00,2105.1401
2017-06-28 14:00:00,2157.7373
2017-06-28 14:00:00,2161.5503
2017-06-28 14:00:00,2094.359
2017-06-28 15:00:00,2314.0432
2017-06-28 16:00:00,2273.5552
2017-06-28 16:00:00,2360.0544
2017-06-28 17:00:00,2195.3997
2017-06-28 17:00:00,2246.8232
2017-06-28 18:00:00,2012.3425
2017-06-28 18:00:00,2054.0571
2017-06-28 19:00:00,1955.2659
2017-06-28 20:00:00,1821.8275
2017-06-28 21:00:00,1749.7705
2017-06-28 22:00:00,1708.165
2017-06-28 23:00:00,1496.4146
2017-06-29 00:00:00,1216.7994
2017-06-29 01:00:00,1259.6235
2017-06-29 02:00:00,1218.3408
2017-06-29 03:00:00,1231.1938
2017-06-29 04:00:00,1300.4674
2017-06-29 05:00:00,1573.3474
2017-06-29 06:00:00,2028.7136
2017-06-29 07:00:00,2138.6946
2017-06-29 08:00:00,2075.8035
2017-06-29 09:00:00,2071.8015
2017-06-29 10:00:00,2059.145
2017-06-29 11:00:00,2090.213
2017-06-29 12:00:00,2151.8345
2017-06-29 13:00:00,2163.5757
2017-06-29 14:00:00,2226.1978
2017-06-29 15:00:00,2303.8013
2017-06-29 16:00:00,2313.5156
2017-06-29 17:00:00,2275.521
2017-06-29 18:00:00,1969.3689
2017-06-29 19:00:00,1869.6608
2017-06-29 20:00:00,1670.8705
2017-06-29 21:00:00,1632.7196
2017-06-29 22:00:00,1638.457
2017-06-29 23:00:00,1378.8262
2017-06-30 00:00:00,1189.858
2017-06-30 01:00:00,1120.8711
2017-06-30 02:00:00,1099.3727
2017-06-30 03:00:00,1082.179
2017-06-30 04:00:00,1237.3358
2017-06-30 05:00:00,1509.3561
2017-06-30 05:00:00,1566.9005
2017-06-30 06:00:00,1894.1361
2017-06-30 07:00:00,1982.7666
2017-06-30 08:00:00,2013.7081
2017-06-30 09:00:00,1990.2883
2017-06-30 10:00:00,1966.8623
2017-06-30 10:00:00,1950.1918
2017-06-30 11:00:00,2024.3561
2017-06-30 11:00:00,2028.0021
2017-06-30 12:00:00,2159.8108
2017-06-30 12:00:00,2179.3723
2017-06-30 13:00:00,1990.6439
2017-06-30 13:00:00,1990.6439
2017-06-30 14:00:00,2293.5
2017-06-30 15:00:00,2318.8386
2017-06-30 16:00:00,2147.3372
2017-06-30 16:00:00,2223.5615
2017-06-30 17:00:00,2207.536
2017-06-30 17:00:00,2253.4856
2017-06-30 18:00:00,1922.5261
2017-06-30 18:00:00,1828.6014
2017-06-30 19:00:00,1804.8931
2017-06-30 20:00:00,1758.4648
2017-06-30 21:00:00,1593.5436
2017-06-30 22:00:00,1376.3257
2017-06-30 23:00:00,1296.4299
2017-07-01 00:00:00,1292.6565
2017-07-01 00:00:00,1213.9656
2017-07-01 01:00:00,1135.207
2017-07-01 01:00:00,1048.1339
2017-07-01 02:00:00,1086.6763
2017-07-01 03:00:00,987.657
2017-07-01 04:00:00,1130.5225
2017-07-01 05:00:00,1418.2968
2017-07-01 06:00:00,1874.671
2017-07-01 07:00:00,2143.275
2017-07-01 08:00:00,2214.2527
2017-07-01 09:00:00,1947.686
2017-07-01 10:00:00,2190.8328
2017-07-01 11:00:00,2133.0269
2017-07-01 12:00:00,2176.5173
2017-07-01 13:00:00,2235.9834
2017-07-01 14:00:00,2294.235
2017-07-01 15:00:00,2193.5466
2017-07-01 16:00:00,2380.2424
2017-07-01 17:00:00,2381.5525
2017-07-01 18:00:00,2139.4106
2017-07-01 19:00:00,1740.4603
2017-07-01 20:00:00,1769.1694
2017-07-01 21:00:00,1815.9918
2017-07-01 22:00:00,1710.2456
2017-07-01 23:00:00,1365.0933
2017-07-02 00:00:00,1425.0735
2017-07-02 01:00:00,1048.8324
2017-07-02 02:00:00,1317.3794
2017-07-02 03:00:00,1041.9272
2017-07-02 04:00:00,1116.0435
2017-07-02 09:00:00,1933.5205
2017-07-02 10:00:00,2152.5747
2017-07-02 11:00:00,2189.974
2017-07-02 12:00:00,2235.9834
2017-07-02 13:00:00,2235.9834
2017-07-02 14:00:00,2194.022
2017-07-02 15:00:00,2262.5305
2017-07-02 16:00:00,2305.5183
2017-07-02 17:00:00,2305.5183
2017-07-02 18:00:00,2062.9434
2017-07-02 19:00:00,1853.3419
2017-07-02 20:00:00,1714.594
2017-07-02 21:00:00,1737.0172
2017-07-02 22:00:00,1522.631
2017-07-02 23:00:00,1309.2031
2017-07-03 00:00:00,1188.8561
2017-07-03 01:00:00,1104.8077
2017-07-03 02:00:00,1057.2339
2017-07-03 03:00:00,1024.7795
2017-07-03 04:00:00,1083.5135
2017-07-03 05:00:00,1372.5948
2017-07-03 06:00:00,1869.8917
2017-07-03 07:00:00,1898.7195
2017-07-03 08:00:00,1954.4613
2017-07-03 09:00:00,2192.4927
2017-07-03 10:00:00,2189.974
2017-07-03 11:00:00,2077.215
2017-07-03 12:00:00,2115.6187
2017-07-03 13:00:00,2148.8923
2017-07-03 14:00:00,2316.439
2017-07-03 15:00:00,2327.328
2017-07-03 16:00:00,2328.3909
2017-07-03 17:00:00,2340.4934
2017-07-03 18:00:00,2098.3518
2017-07-03 19:00:00,2047.0692
2017-07-03 20:00:00,1906.6195
2017-07-03 21:00:00,1865.0028
2017-07-03 22:00:00,1710.2456
2017-07-03 23:00:00,1367.1184
2017-07-04 00:00:00,1008.8605
2017-07-04 01:00:00,1082.9685
2017-07-04 02:00:00,1074.6499
2017-07-04 03:00:00,1071.3319
2017-07-04 04:00:00,1138.6254
2017-07-04 05:00:00,1414.8114
2017-07-04 06:00:00,1860.3573
2017-07-04 07:00:00,1962.5918
2017-07-04 08:00:00,2028.2981
2017-07-04 09:00:00,2189.974
2017-07-04 10:00:00,2189.974
2017-07-04 11:00:00,2202.0906
2017-07-04 12:00:00,2353.2434
2017-07-04 13:00:00,2191.551
2017-07-04 14:00:00,2411.4949
2017-07-04 15:00:00,2489.098
2017-07-04 16:00:00,2340.4934
2017-07-04 17:00:00,2498.8123
2017-07-04 18:00:00,2256.6702
2017-07-04 19:00:00,2047.0692
2017-07-04 20:00:00,1889.4529
2017-07-04 21:00:00,1881.1099
2017-07-04 22:00:00,1623.1545
2017-07-04 23:00:00,1334.905
2017-07-05 00:00:00,1298.0704
2017-07-05 01:00:00,1176.3364
2017-07-05 01:00:00,1214.4744
2017-07-05 01:00:00,1207.3995
2017-07-05 02:00:00,1145.6418
2017-07-05 02:00:00,1185.4176
2017-07-05 03:00:00,1141.8488
2017-07-05 04:00:00,1209.8533
2017-07-05 05:00:00,1468.6675
2017-07-05 06:00:00,1945.7366
2017-07-05 07:00:00,2150.5906
2017-07-05 08:00:00,1983.888
2017-07-05 09:00:00,2038.6387
2017-07-05 09:00:00,2043.9045
2017-07-05 10:00:00,2153.417
2017-07-05 11:00:00,2080.2332
2017-07-05 12:00:00,2159.5159
2017-07-05 13:00:00,2194.4915
2017-07-05 14:00:00,2252.743
2017-07-05 15:00:00,2326.129
2017-07-05 16:00:00,2498.8123
2017-07-05 17:00:00,2498.8123
2017-07-05 18:00:00,2219.7756
2017-07-05 19:00:00,2010.1744
2017-07-05 20:00:00,1871.7587
2017-07-05 21:00:00,1863.4156
2017-07-05 22:00:00,1757.6692
2017-07-05 23:00:00,1461.8903
2017-07-06 00:00:00,1351.1826
2017-07-06 01:00:00,1239.1604
2017-07-06 02:00:00,1109.7252
2017-07-06 03:00:00,1109.2703
2017-07-06 04:00:00,1146.2609
2017-07-06 05:00:00,1392.6525
2017-07-06 06:00:00,1919.7762
2017-07-06 07:00:00,2017.083
2017-07-06 07:00:00,2094.1047
2017-07-06 08:00:00,2012.9991
2017-07-06 08:00:00,2060.7358
2017-07-06 09:00:00,2059.4954
2017-07-06 09:00:00,1996.467
2017-07-06 10:00:00,2073.3472
2017-07-06 11:00:00,2272.2588
2017-07-06 12:00:00,2186.3333
2017-07-06 13:00:00,2186.3333
2017-07-06 14:00:00,2262.2708
2017-07-06 15:00:00,2387.4775
2017-07-06 16:00:00,2407.1855
2017-07-06 17:00:00,2499.9504
2017-07-06 18:00:00,2102.6653
2017-07-06 19:00:00,2047.0692
2017-07-06 20:00:00,1904.7002
2017-07-06 21:00:00,1933.252
2017-07-06 22:00:00,1827.5055
2017-07-06 23:00:00,1505.9094
2017-07-07 00:00:00,1476.2334
2017-07-07 01:00:00,1177.9675
2017-07-07 02:00:00,1160.2678
2017-07-07 03:00:00,1159.8622
2017-07-07 04:00:00,1191.6111
2017-07-07 05:00:00,1470.9695
2017-07-07 06:00:00,1916.835
2017-07-07 07:00:00,1994.9629
2017-07-07 08:00:00,1935.9275
2017-07-07 09:00:00,2021.2101
2017-07-07 10:00:00,2016.0876
2017-07-07 11:00:00,2081.1274
2017-07-07 12:00:00,2161.6658
2017-07-07 13:00:00,2354.381
2017-07-07 14:00:00,2362.8008
2017-07-07 15:00:00,2489.098
2017-07-07 16:00:00,2358.01
2017-07-07 16:00:00,2298.794
2017-07-07 17:00:00,2378.9482
2017-07-07 18:00:00,2222.833
2017-07-07 19:00:00,1979.9581
2017-07-07 20:00:00,1825.4728
2017-07-07 21:00:00,1780.8478
2017-07-07 22:00:00,1406.7437
2017-07-07 23:00:00,1325.263
2017-07-08 00:00:00,1202.8254
2017-07-08 01:00:00,1132.7197
2017-07-08 02:00:00,1053.1992
2017-07-08 03:00:00,1087.5681
2017-07-08 04:00:00,1176.9479
2017-07-08 05:00:00,1573.6765
2017-07-08 05:00:00,1614.1112
2017-07-08 05:00:00,1498.4463
2017-07-08 06:00:00,1843.1298
2017-07-08 06:00:00,1870.0298
2017-07-08 07:00:00,1983.3403
2017-07-08 08:00:00,1997.7643
2017-07-08 09:00:00,1971.1349
2017-07-08 10:00:00,2154.2266
2017-07-08 11:00:00,2021.2101
2017-07-08 12:00:00,2232.8525
2017-07-08 13:00:00,2266.1262
2017-07-08 14:00:00,2411.4949
2017-07-08 15:00:00,2489.098
2017-07-08 16:00:00,2498.8123
2017-07-08 17:00:00,2498.8123
2017-07-08 18:00:00,2256.6702
2017-07-08 19:00:00,2047.0692
2017-07-08 20:00:00,1908.8708
2017-07-08 21:00:00,1810.9834
2017-07-08 22:00:00,1526.9391
2017-07-08 23:00:00,1273.6691
2017-07-09 00:00:00,1196.1528
2017-07-09 01:00:00,1129.9722
2017-07-09 02:00:00,1093.8605
2017-07-09 03:00:00,1068.2025
2017-07-09 04:00:00,1147.2977
2017-07-09 05:00:00,1431.6866
2017-07-09 06:00:00,2113.7996
2017-07-09 07:00:00,2136.5295
2017-07-09 08:00:00,2078.8115
2017-07-09 09:00:00,2025.3651
2017-07-09 10:00:00,2071.857
2017-07-09 11:00:00,2071.857
2017-07-09 12:00:00,2067.0652
2017-07-09 13:00:00,2116.7769
2017-07-09 14:00:00,2147.0977
2017-07-09 15:00:00,2327.2966
2017-07-09 16:00:00,2446.4282
2017-07-09 17:00:00,2337.011
2017-07-09 18:00:00,2097.6907
2017-07-09 19:00:00,1991.237
2017-07-09 20:00:00,1885.7628
2017-07-09 21:00:00,1707.4169
2017-07-09 22:00:00,1531.118
2017-07-09 22:00:00,1554.1569
2017-07-09 22:00:00,1575.888
2017-07-09 23:00:00,1447.7372
2017-07-09 23:00:00,1412.8561
2017-07-09 23:00:00,1417.2433
2017-07-10 00:00:00,1319.2555
2017-07-10 00:00:00,1279.298
2017-07-10 01:00:00,1253.7146
2017-07-10 01:00:00,1167.2997
2017-07-10 02:00:00,1162.7761
2017-07-10 03:00:00,1261.6279
2017-07-10 04:00:00,1323.4275
2017-07-10 05:00:00,1513.6638
2017-07-10 06:00:00,1946.1649
2017-07-10 07:00:00,2053.2266
2017-07-10 08:00:00,2144.806
2017-07-10 09:00:00,2137.3276
2017-07-10 11:00:00,2189.974
2017-07-10 12:00:00,2284.9944
2017-07-10 13:00:00,2301.1013
2017-07-10 14:00:00,2359.3528
2017-07-10 16:00:00,2498.8123
2017-07-10 17:00:00,2498.8123
2017-07-10 18:00:00,2107.4465
