date_time,traffic_volume
2017-06-13 05:00:00,1852.6073
2017-06-13 06:00:00,2224.7073
2017-06-13 07:00:00,2594.3364
2017-06-13 08:00:00,2640.2896
2017-06-13 09:00:00,2205.6025
2017-06-13 10:00:00,2273.1055
2017-06-13 11:00:00,2629.0916
2017-06-13 12:00:00,2381.8108
2017-06-13 13:00:00,2602.2017
2017-06-13 14:00:00,2669.9873
2017-06-13 15:00:00,2890.0732
2017-06-13 16:00:00,2858.8735
2017-06-13 17:00:00,2928.0796
2017-06-13 18:00:00,2705.2512
2017-06-13 19:00:00,2574.1636
2017-06-13 20:00:00,2480.9146
2017-06-13 21:00:00,2453.6082
2017-06-13 22:00:00,2165.809
2017-06-13 23:00:00,2004.7473
2017-06-14 00:00:00,1865.9507
2017-06-14 00:00:00,1905.5344
2017-06-14 01:00:00,1524.1908
2017-06-14 01:00:00,1490.0925
2017-06-14 01:00:00,1604.5287
2017-06-14 01:00:00,1649.3365
2017-06-14 02:00:00,1517.3103
2017-06-14 02:00:00,1543.1171
2017-06-14 02:00:00,1408.676
2017-06-14 03:00:00,1454.8567
2017-06-14 03:00:00,1542.256
2017-06-14 04:00:00,1712.1746
2017-06-14 05:00:00,1771.0282
2017-06-14 06:00:00,2273.5264
2017-06-14 07:00:00,2226.8206
2017-06-14 07:00:00,2391.7979
2017-06-14 08:00:00,2434.2202
2017-06-14 09:00:00,2666.8025
2017-06-14 10:00:00,2164.7646
2017-06-14 11:00:00,2687.1675
2017-06-14 12:00:00,2765.2332
2017-06-14 13:00:00,2478.9956
2017-06-14 14:00:00,2928.0474
2017-06-14 15:00:00,2700.7039
2017-06-14 16:00:00,2979.624
2017-06-14 17:00:00,2984.8696
2017-06-14 18:00:00,2768.3105
2017-06-14 19:00:00,2590.659
2017-06-14 20:00:00,2561.9072
2017-06-14 21:00:00,2425.106
2017-06-14 22:00:00,2316.332
2017-06-14 23:00:00,1690.6715
2017-06-15 00:00:00,1534.7579
2017-06-15 01:00:00,1436.2528
2017-06-15 02:00:00,1560.2013
2017-06-15 03:00:00,1513.7009
2017-06-15 04:00:00,1555.3295
2017-06-15 05:00:00,1722.5236
2017-06-15 06:00:00,2182.9004
2017-06-15 07:00:00,2334.0034
2017-06-15 08:00:00,2872.7847
2017-06-15 09:00:00,2200.5447
2017-06-15 10:00:00,2242.3381
2017-06-15 11:00:00,2717.097
2017-06-15 12:00:00,2806.257
2017-06-15 13:00:00,2871.3167
2017-06-15 14:00:00,2586.211
2017-06-15 15:00:00,2921.9563
2017-06-15 16:00:00,3106.0095
2017-06-15 17:00:00,2705.7385
2017-06-15 18:00:00,2730.256
2017-06-15 19:00:00,2286.3489
2017-06-15 20:00:00,2414.4478
2017-06-15 21:00:00,2223.3872
2017-06-15 22:00:00,1932.8215
2017-06-15 23:00:00,1868.1604
2017-06-16 00:00:00,1593.7518
2017-06-16 01:00:00,1530.4304
2017-06-16 02:00:00,1465.891
2017-06-16 03:00:00,1463.9097
2017-06-16 04:00:00,1487.5272
2017-06-16 05:00:00,1678.0127
2017-06-16 06:00:00,2680.5298
2017-06-16 07:00:00,2642.071
2017-06-16 08:00:00,2644.8853
2017-06-16 09:00:00,2388.3025
2017-06-16 10:00:00,2515.4924
2017-06-16 11:00:00,2695.7607
2017-06-16 12:00:00,2402.5005
2017-06-16 13:00:00,2712.5955
2017-06-16 14:00:00,2878.0225
2017-06-16 15:00:00,2953.2998
2017-06-16 16:00:00,2787.3591
2017-06-16 17:00:00,2939.7195
2017-06-16 18:00:00,2573.8164
2017-06-16 19:00:00,2333.1765
2017-06-16 19:00:00,2255.27
2017-06-16 20:00:00,1839.7709
2017-06-16 21:00:00,2412.337
2017-06-16 22:00:00,1778.5486
2017-06-16 23:00:00,1723.9031
2017-06-17 00:00:00,1951.1055
2017-06-17 01:00:00,1559.1516
2017-06-17 02:00:00,1506.586
2017-06-17 03:00:00,1392.7255
2017-06-17 04:00:00,1467.1532
2017-06-17 05:00:00,1721.2327
2017-06-17 06:00:00,2166.997
2017-06-17 07:00:00,2777.0952
2017-06-17 08:00:00,2308.6465
2017-06-17 09:00:00,2645.575
2017-06-17 10:00:00,2712.5078
2017-06-17 11:00:00,2376.2002
2017-06-17 12:00:00,2842.304
2017-06-17 13:00:00,2805.9705
2017-06-17 14:00:00,2909.233
2017-06-17 15:00:00,2797.7024
2017-06-17 16:00:00,2604.0063
2017-06-17 17:00:00,2746.393
2017-06-17 18:00:00,2522.6921
2017-06-17 19:00:00,2122.1348
2017-06-17 20:00:00,1952.9764
2017-06-17 21:00:00,1890.5414
2017-06-17 21:00:00,1893.3057
2017-06-17 22:00:00,1853.547
2017-06-17 22:00:00,1916.407
2017-06-17 23:00:00,1746.4438
2017-06-18 00:00:00,1543.4023
2017-06-18 00:00:00,1599.7507
2017-06-18 00:00:00,1601.409
2017-06-18 01:00:00,1528.4135
2017-06-18 01:00:00,1500.1058
2017-06-18 02:00:00,1508.6351
2017-06-18 02:00:00,1580.7848
2017-06-18 02:00:00,1603.4498
2017-06-18 03:00:00,1601.2147
2017-06-18 04:00:00,1997.6405
2017-06-18 05:00:00,2270.5696
2017-06-18 06:00:00,2553.9753
2017-06-18 07:00:00,2141.2007
2017-06-18 08:00:00,2616.232
2017-06-18 09:00:00,2585.544
2017-06-18 10:00:00,2519.1636
2017-06-18 11:00:00,2562.8162
2017-06-18 12:00:00,2646.7368
2017-06-18 13:00:00,2623.1482
2017-06-18 14:00:00,2683.7878
2017-06-18 15:00:00,2738.6714
2017-06-18 16:00:00,2572.5508
2017-06-18 17:00:00,2871.3071
2017-06-18 18:00:00,2711.0496
2017-06-18 19:00:00,1806.9241
2017-06-18 20:00:00,2352.6667
2017-06-18 21:00:00,2252.7297
2017-06-18 22:00:00,1900.4423
2017-06-18 23:00:00,1595.2258
2017-06-19 00:00:00,1984.8112
2017-06-19 01:00:00,1857.2017
2017-06-19 02:00:00,1858.2119
2017-06-19 03:00:00,1919.1711
2017-06-19 04:00:00,1506.5708
2017-06-19 05:00:00,1655.3461
2017-06-19 06:00:00,2752.4104
2017-06-19 07:00:00,2188.9626
2017-06-19 08:00:00,2755.7085
2017-06-19 09:00:00,2708.1077
2017-06-19 10:00:00,2637.2058
2017-06-19 11:00:00,2605.5427
2017-06-19 12:00:00,2655.03
2017-06-19 13:00:00,2655.03
2017-06-19 14:00:00,2706.1238
2017-06-19 15:00:00,2678.4172
2017-06-19 16:00:00,2970.2068
2017-06-19 17:00:00,2860.9746
2017-06-19 18:00:00,2658.7654
2017-06-19 19:00:00,2501.259
2017-06-19 20:00:00,1781.0217
2017-06-19 21:00:00,2245.3145
2017-06-19 22:00:00,2417.1484
2017-06-19 23:00:00,1690.2396
2017-06-20 00:00:00,1536.8961
2017-06-20 01:00:00,1925.2715
2017-06-20 02:00:00,1482.3796
2017-06-20 03:00:00,1550.496
2017-06-20 04:00:00,1525.7566
2017-06-20 04:00:00,1689.019
2017-06-20 05:00:00,1971.0425
2017-06-20 06:00:00,2323.246
2017-06-20 07:00:00,2383.1177
2017-06-20 07:00:00,2393.6997
2017-06-20 08:00:00,2404.1675
2017-06-20 09:00:00,2279.3823
2017-06-20 09:00:00,2137.6958
2017-06-20 10:00:00,2622.4802
2017-06-20 11:00:00,2280.346
2017-06-20 12:00:00,2437.7805
2017-06-20 13:00:00,2766.5964
2017-06-20 14:00:00,2785.7085
2017-06-20 15:00:00,2925.0933
2017-06-20 16:00:00,2966.8909
2017-06-20 17:00:00,2890.9163
2017-06-20 18:00:00,2606.1858
2017-06-20 19:00:00,2425.8582
2017-06-20 20:00:00,2219.4307
2017-06-20 21:00:00,1897.5378
2017-06-20 22:00:00,2420.7922
2017-06-20 23:00:00,1472.1721
2017-06-21 00:00:00,1569.4291
2017-06-21 01:00:00,1517.5944
2017-06-21 02:00:00,1378.345
2017-06-21 03:00:00,1520.5924
2017-06-21 04:00:00,1562.1049
2017-06-21 05:00:00,1769.3696
2017-06-21 06:00:00,2195.6658
2017-06-21 07:00:00,2257.6802
2017-06-21 08:00:00,2732.6108
2017-06-21 09:00:00,2319.3572
2017-06-21 10:00:00,2563.167
2017-06-21 11:00:00,2422.3613
2017-06-21 11:00:00,2789.6924
2017-06-21 12:00:00,2402.3242
2017-06-21 13:00:00,2840.0627
2017-06-21 14:00:00,2891.1565
2017-06-21 15:00:00,2757.0752
2017-06-21 16:00:00,3260.063
2017-06-21 17:00:00,3078.421
2017-06-21 18:00:00,2458.8926
2017-06-21 19:00:00,2396.978
2017-06-21 20:00:00,2577.1655
2017-06-21 21:00:00,2223.1875
2017-06-21 22:00:00,1768.7148
2017-06-21 23:00:00,1724.4951
2017-06-22 00:00:00,1605.9761
2017-06-22 01:00:00,1576.6119
2017-06-22 02:00:00,1609.5636
2017-06-22 03:00:00,1782.5979
2017-06-22 04:00:00,1494.3748
2017-06-22 05:00:00,1495.0931
2017-06-22 06:00:00,2336.4678
2017-06-22 07:00:00,2517.6187
2017-06-22 07:00:00,2433.475
2017-06-22 08:00:00,2500.2812
2017-06-22 08:00:00,2378.041
2017-06-22 09:00:00,2452.8525
2017-06-22 10:00:00,2383.5417
2017-06-22 11:00:00,2312.9788
2017-06-22 11:00:00,2412.353
2017-06-22 12:00:00,2349.5251
2017-06-22 12:00:00,2354.615
2017-06-22 13:00:00,2190.376
2017-06-22 14:00:00,2524.1526
2017-06-22 14:00:00,2449.4314
2017-06-22 15:00:00,2364.534
2017-06-22 15:00:00,2501.8616
2017-06-22 15:00:00,2531.5825
2017-06-22 15:00:00,2357.7852
2017-06-22 16:00:00,2533.6726
2017-06-22 16:00:00,2598.1157
2017-06-22 16:00:00,2785.4878
2017-06-22 17:00:00,2387.2546
2017-06-22 18:00:00,2384.407
2017-06-22 18:00:00,2000.767
2017-06-22 19:00:00,2114.5288
2017-06-22 20:00:00,1599.1632
2017-06-22 21:00:00,1717.4098
2017-06-22 22:00:00,1927.2809
2017-06-22 23:00:00,1592.0751
2017-06-23 00:00:00,1473.3242
2017-06-23 01:00:00,1418.7528
2017-06-23 02:00:00,1490.2808
2017-06-23 03:00:00,1371.452
2017-06-23 04:00:00,1463.4952
2017-06-23 05:00:00,1717.2354
2017-06-23 06:00:00,1984.0323
2017-06-23 07:00:00,2009.3286
2017-06-23 08:00:00,2770.984
2017-06-23 09:00:00,2170.799
2017-06-23 10:00:00,2592.431
2017-06-23 11:00:00,2547.59
2017-06-23 12:00:00,2445.3352
2017-06-23 13:00:00,2750.915
2017-06-23 14:00:00,2629.9827
2017-06-23 15:00:00,2837.8557
2017-06-23 16:00:00,2759.7627
2017-06-23 17:00:00,2607.9644
2017-06-23 18:00:00,2420.9478
2017-06-23 19:00:00,2207.399
2017-06-23 20:00:00,2299.715
2017-06-23 21:00:00,1962.0132
2017-06-23 22:00:00,1712.6327
2017-06-23 23:00:00,2061.8157
2017-06-24 00:00:00,1416.7361
2017-06-24 01:00:00,1319.117
2017-06-24 02:00:00,1391.573
2017-06-24 03:00:00,1865.151
2017-06-24 04:00:00,1924.1227
2017-06-24 05:00:00,1676.6062
2017-06-24 06:00:00,2335.658
2017-06-24 07:00:00,2638.4944
2017-06-24 08:00:00,2218.1965
2017-06-24 09:00:00,2533.3904
2017-06-24 10:00:00,2162.968
2017-06-24 11:00:00,2506.6648
2017-06-24 12:00:00,2547.9146
2017-06-24 13:00:00,2666.7896
2017-06-24 14:00:00,2263.9893
2017-06-24 14:00:00,2333.3943
2017-06-24 14:00:00,2355.2952
2017-06-24 15:00:00,2217.6667
2017-06-24 15:00:00,2355.0557
2017-06-24 16:00:00,2457.6782
2017-06-24 16:00:00,2293.1306
2017-06-24 17:00:00,2744.8713
2017-06-24 18:00:00,2437.6228
2017-06-24 19:00:00,2075.1274
2017-06-24 20:00:00,2283.5918
2017-06-24 21:00:00,2273.8748
2017-06-24 22:00:00,1865.9705
2017-06-24 23:00:00,1556.7739
2017-06-25 00:00:00,1539.9227
2017-06-25 01:00:00,1909.7194
2017-06-25 02:00:00,1853.3068
2017-06-25 03:00:00,1429.3435
2017-06-25 04:00:00,1886.5713
2017-06-25 05:00:00,2041.323
2017-06-25 06:00:00,2446.6445
2017-06-25 07:00:00,2485.3535
2017-06-25 08:00:00,2468.2656
2017-06-25 09:00:00,2274.0398
2017-06-25 09:00:00,2292.5955
2017-06-25 10:00:00,2299.909
2017-06-25 10:00:00,2215.3442
2017-06-25 11:00:00,2243.6104
2017-06-25 11:00:00,2322.9963
2017-06-25 12:00:00,2425.4417
2017-06-25 13:00:00,2726.3572
2017-06-25 14:00:00,2666.02
2017-06-25 15:00:00,2752.3887
2017-06-25 16:00:00,2828.252
2017-06-25 17:00:00,2799.3638
2017-06-25 18:00:00,2404.588
2017-06-25 19:00:00,2115.8516
2017-06-25 20:00:00,2333.413
2017-06-25 21:00:00,2287.8118
2017-06-25 22:00:00,2188.425
2017-06-25 23:00:00,2049.2646
2017-06-26 00:00:00,1497.6299
2017-06-26 01:00:00,1800.0116
2017-06-26 02:00:00,1410.5806
2017-06-26 03:00:00,1203.6351
2017-06-26 04:00:00,1264.1658
2017-06-26 05:00:00,1595.7289
2017-06-26 06:00:00,1983.5865
2017-06-26 07:00:00,1877.9728
2017-06-26 08:00:00,2736.002
2017-06-26 09:00:00,2739.539
2017-06-26 10:00:00,2097.3425
2017-06-26 11:00:00,2680.5566
2017-06-26 12:00:00,2542.993
2017-06-26 13:00:00,2672.5938
2017-06-26 14:00:00,2622.658
2017-06-26 15:00:00,2758.9717
2017-06-26 16:00:00,2883.3254
2017-06-26 17:00:00,2772.3474
2017-06-26 18:00:00,2579.414
2017-06-26 19:00:00,2390.5369
2017-06-26 20:00:00,2247.992
2017-06-26 21:00:00,2049.318
2017-06-26 22:00:00,1624.8135
2017-06-26 23:00:00,1523.2374
2017-06-27 00:00:00,1449.8696
2017-06-27 01:00:00,1413.5345
2017-06-27 02:00:00,1331.5159
2017-06-27 03:00:00,1456.1272
2017-06-27 04:00:00,1334.726
2017-06-27 05:00:00,1561.4027
2017-06-27 06:00:00,2036.9948
2017-06-27 07:00:00,2673.1553
2017-06-27 08:00:00,2065.12
2017-06-27 09:00:00,2740.0388
2017-06-27 10:00:00,2642.5166
2017-06-27 11:00:00,2917.5637
2017-06-27 12:00:00,2789.2065
2017-06-27 13:00:00,2207.563
2017-06-27 14:00:00,2385.817
2017-06-27 15:00:00,2771.0369
2017-06-27 16:00:00,2576.968
2017-06-27 17:00:00,2629.7122
2017-06-27 18:00:00,2450.8784
2017-06-27 19:00:00,1354.4124
2017-06-27 20:00:00,1990.3267
2017-06-27 21:00:00,1860.5837
2017-06-27 22:00:00,1974.3628
2017-06-27 23:00:00,1937.6653
2017-06-28 00:00:00,1539.7352
2017-06-28 01:00:00,1333.3
2017-06-28 02:00:00,1536.949
2017-06-28 03:00:00,1502.3037
2017-06-28 04:00:00,1364.3671
2017-06-28 04:00:00,1602.1156
2017-06-28 04:00:00,1614.6556
2017-06-28 05:00:00,1653.1925
2017-06-28 05:00:00,1976.8297
2017-06-28 05:00:00,1829.803
2017-06-28 06:00:00,2238.6992
2017-06-28 06:00:00,2102.9678
2017-06-28 06:00:00,2232.3853
2017-06-28 07:00:00,2408.3608
2017-06-28 07:00:00,2425.9233
2017-06-28 07:00:00,2314.3806
2017-06-28 08:00:00,2021.4214
2017-06-28 08:00:00,2104.5154
2017-06-28 08:00:00,2321.9622
2017-06-28 09:00:00,2290.0999
2017-06-28 09:00:00,2345.0251
2017-06-28 09:00:00,1990.1979
2017-06-28 10:00:00,2117.2217
2017-06-28 10:00:00,2013.1892
2017-06-28 11:00:00,2366.4243
2017-06-28 11:00:00,2250.581
2017-06-28 12:00:00,2181.1987
2017-06-28 12:00:00,2334.1414
2017-06-28 13:00:00,2475.4138
2017-06-28 13:00:00,2363.6252
2017-06-28 14:00:00,2497.4382
2017-06-28 14:00:00,2601.4705
2017-06-28 14:00:00,2401.596
2017-06-28 15:00:00,2644.746
2017-06-28 16:00:00,2404.548
2017-06-28 16:00:00,2871.5146
2017-06-28 17:00:00,2463.0093
2017-06-28 17:00:00,2549.329
2017-06-28 18:00:00,2058.3833
2017-06-28 18:00:00,2084.2295
2017-06-28 19:00:00,2380.807
2017-06-28 20:00:00,2055.7964
2017-06-28 21:00:00,2327.0566
2017-06-28 22:00:00,2277.9617
2017-06-28 23:00:00,1883.5422
2017-06-29 00:00:00,1582.3392
2017-06-29 01:00:00,1868.2448
2017-06-29 02:00:00,1765.8967
2017-06-29 03:00:00,1501.1051
2017-06-29 04:00:00,1638.2493
2017-06-29 05:00:00,2116.4766
2017-06-29 06:00:00,2274.19
2017-06-29 07:00:00,2232.388
2017-06-29 08:00:00,2309.6824
2017-06-29 09:00:00,2283.3389
2017-06-29 10:00:00,2018.403
2017-06-29 11:00:00,2345.0327
2017-06-29 12:00:00,2468.599
2017-06-29 13:00:00,2611.2036
2017-06-29 14:00:00,2324.2031
2017-06-29 15:00:00,2645.0935
2017-06-29 16:00:00,2821.567
2017-06-29 17:00:00,2389.725
2017-06-29 18:00:00,2150.209
2017-06-29 19:00:00,2548.4873
2017-06-29 20:00:00,1812.4326
2017-06-29 21:00:00,1939.0952
2017-06-29 22:00:00,2281.6245
2017-06-29 23:00:00,1555.6304
2017-06-30 00:00:00,1448.6124
2017-06-30 01:00:00,1400.2744
2017-06-30 02:00:00,1317.2483
2017-06-30 03:00:00,1172.6669
2017-06-30 04:00:00,1515.222
2017-06-30 05:00:00,1731.5016
2017-06-30 05:00:00,1605.5999
2017-06-30 06:00:00,2070.0513
2017-06-30 07:00:00,2201.5237
2017-06-30 08:00:00,2222.1917
2017-06-30 09:00:00,2294.7043
2017-06-30 10:00:00,1841.7205
2017-06-30 10:00:00,1973.5703
2017-06-30 11:00:00,2262.3062
2017-06-30 11:00:00,2015.449
2017-06-30 12:00:00,2818.4841
2017-06-30 12:00:00,2487.2437
2017-06-30 13:00:00,1339.5431
2017-06-30 13:00:00,1183.5963
2017-06-30 14:00:00,2699.0269
2017-06-30 15:00:00,2387.6948
2017-06-30 16:00:00,2291.5837
2017-06-30 16:00:00,2374.5122
2017-06-30 17:00:00,2329.484
2017-06-30 17:00:00,2500.3845
2017-06-30 18:00:00,2208.0037
2017-06-30 18:00:00,2147.5012
2017-06-30 19:00:00,1889.8352
2017-06-30 20:00:00,2342.2517
2017-06-30 21:00:00,1893.6572
2017-06-30 22:00:00,1726.4261
2017-06-30 23:00:00,1404.9939
2017-07-01 00:00:00,1411.8417
2017-07-01 00:00:00,1553.3038
2017-07-01 01:00:00,1191.5806
2017-07-01 01:00:00,1326.5952
2017-07-01 02:00:00,1165.859
2017-07-01 03:00:00,1287.7229
2017-07-01 04:00:00,1447.3197
2017-07-01 05:00:00,1767.6761
2017-07-01 06:00:00,1985.6104
2017-07-01 07:00:00,2441.2283
2017-07-01 08:00:00,2551.0957
2017-07-01 09:00:00,2216.3823
2017-07-01 10:00:00,2298.4863
2017-07-01 11:00:00,2344.622
2017-07-01 12:00:00,2537.2986
2017-07-01 13:00:00,2585.795
2017-07-01 14:00:00,2614.5679
2017-07-01 15:00:00,2296.1772
2017-07-01 16:00:00,2808.6228
2017-07-01 17:00:00,2715.8242
2017-07-01 18:00:00,2522.78
2017-07-01 19:00:00,2105.5903
2017-07-01 20:00:00,2259.792
2017-07-01 21:00:00,2113.8018
2017-07-01 22:00:00,1943.1656
2017-07-01 23:00:00,1587.71
2017-07-02 00:00:00,1749.2727
2017-07-02 01:00:00,1319.0513
2017-07-02 02:00:00,1668.7858
2017-07-02 03:00:00,1277.261
2017-07-02 04:00:00,1275.62
2017-07-02 09:00:00,2197.4294
2017-07-02 10:00:00,2500.3643
2017-07-02 11:00:00,2510.3154
2017-07-02 12:00:00,2472.742
2017-07-02 13:00:00,2618.9443
2017-07-02 14:00:00,2425.2698
2017-07-02 15:00:00,2479.1763
2017-07-02 16:00:00,2706.2
2017-07-02 17:00:00,2597.1338
2017-07-02 18:00:00,2347.877
2017-07-02 19:00:00,2194.4673
2017-07-02 20:00:00,2155.6335
2017-07-02 21:00:00,2121.8867
2017-07-02 22:00:00,2042.3911
2017-07-02 23:00:00,1724.5579
2017-07-03 00:00:00,1534.0974
2017-07-03 01:00:00,1460.7981
2017-07-03 02:00:00,1446.6326
2017-07-03 03:00:00,1255.8779
2017-07-03 04:00:00,1228.996
2017-07-03 05:00:00,1525.0995
2017-07-03 06:00:00,2095.22
2017-07-03 07:00:00,2066.8862
2017-07-03 08:00:00,2173.5366
2017-07-03 09:00:00,2405.9917
2017-07-03 10:00:00,2498.003
2017-07-03 11:00:00,2424.176
2017-07-03 12:00:00,2393.8684
2017-07-03 13:00:00,2451.2092
2017-07-03 14:00:00,2932.5908
2017-07-03 15:00:00,2636.2468
2017-07-03 16:00:00,2751.055
2017-07-03 17:00:00,2624.0544
2017-07-03 18:00:00,2460.745
2017-07-03 19:00:00,2439.502
2017-07-03 20:00:00,2359.458
2017-07-03 21:00:00,2165.9668
2017-07-03 22:00:00,2138.23
2017-07-03 23:00:00,1635.3489
2017-07-04 00:00:00,1480.8022
2017-07-04 01:00:00,1377.9667
2017-07-04 02:00:00,1510.2979
2017-07-04 03:00:00,1502.9261
2017-07-04 04:00:00,1498.1924
2017-07-04 05:00:00,1719.517
2017-07-04 06:00:00,2198.3984
2017-07-04 07:00:00,2261.4077
2017-07-04 08:00:00,2141.1133
2017-07-04 09:00:00,2444.5334
2017-07-04 10:00:00,2499.2778
2017-07-04 11:00:00,2579.424
2017-07-04 12:00:00,2625.1484
2017-07-04 13:00:00,2597.8499
2017-07-04 14:00:00,2673.157
2017-07-04 15:00:00,2791.293
2017-07-04 16:00:00,2781.5237
2017-07-04 17:00:00,2685.282
2017-07-04 18:00:00,2511.5627
2017-07-04 19:00:00,2387.6626
2017-07-04 20:00:00,2463.9885
2017-07-04 21:00:00,2204.154
2017-07-04 22:00:00,2061.2412
2017-07-04 23:00:00,1628.8859
2017-07-05 00:00:00,1591.1802
2017-07-05 01:00:00,1339.8586
2017-07-05 01:00:00,1488.944
2017-07-05 01:00:00,1280.3882
2017-07-05 02:00:00,1203.1128
2017-07-05 02:00:00,1250.6198
2017-07-05 03:00:00,1217.4135
2017-07-05 04:00:00,1264.8805
2017-07-05 05:00:00,1489.7936
2017-07-05 06:00:00,1999.4106
2017-07-05 07:00:00,2616.9783
2017-07-05 08:00:00,1999.2219
2017-07-05 09:00:00,2146.5078
2017-07-05 09:00:00,2101.131
2017-07-05 10:00:00,1514.967
2017-07-05 11:00:00,2269.6213
2017-07-05 12:00:00,2410.464
2017-07-05 13:00:00,2483.3333
2017-07-05 14:00:00,2529.8184
2017-07-05 15:00:00,2558.8062
2017-07-05 16:00:00,3087.9065
2017-07-05 17:00:00,3006.6543
2017-07-05 18:00:00,2723.4702
2017-07-05 19:00:00,2539.3264
2017-07-05 20:00:00,2614.0242
2017-07-05 21:00:00,2557.2908
2017-07-05 22:00:00,2600.7952
2017-07-05 23:00:00,1837.5009
2017-07-06 00:00:00,1762.1564
2017-07-06 01:00:00,1555.8134
2017-07-06 02:00:00,1422.8932
2017-07-06 03:00:00,1412.9915
2017-07-06 04:00:00,1051.6218
2017-07-06 05:00:00,1251.2625
2017-07-06 06:00:00,1886.82
2017-07-06 07:00:00,2393.789
2017-07-06 07:00:00,2483.2134
2017-07-06 08:00:00,1999.7852
2017-07-06 08:00:00,2324.7124
2017-07-06 09:00:00,2264.0732
2017-07-06 09:00:00,1824.5808
2017-07-06 10:00:00,2320.2642
2017-07-06 11:00:00,2691.725
2017-07-06 12:00:00,2505.3552
2017-07-06 13:00:00,2529.0713
2017-07-06 14:00:00,2602.8203
2017-07-06 15:00:00,2806.939
2017-07-06 16:00:00,3082.327
2017-07-06 17:00:00,3030.903
2017-07-06 18:00:00,2649.604
2017-07-06 19:00:00,2563.945
2017-07-06 20:00:00,2206.0964
2017-07-06 21:00:00,2352.2317
2017-07-06 22:00:00,2213.1775
2017-07-06 23:00:00,1967.5712
2017-07-07 00:00:00,1988.6576
2017-07-07 01:00:00,1507.6436
2017-07-07 02:00:00,1514.916
2017-07-07 03:00:00,1357.7949
2017-07-07 04:00:00,1521.1777
2017-07-07 05:00:00,1573.0221
2017-07-07 06:00:00,2145.7822
2017-07-07 07:00:00,2270.501
2017-07-07 08:00:00,2062.68
2017-07-07 09:00:00,2040.0757
2017-07-07 10:00:00,2158.4429
2017-07-07 11:00:00,2239.815
2017-07-07 12:00:00,2454.5151
2017-07-07 13:00:00,2806.6504
2017-07-07 14:00:00,2863.1575
2017-07-07 15:00:00,2768.3376
2017-07-07 16:00:00,2558.685
2017-07-07 16:00:00,1882.0083
2017-07-07 17:00:00,2614.6265
2017-07-07 18:00:00,2512.3513
2017-07-07 19:00:00,2237.5183
2017-07-07 20:00:00,2260.519
2017-07-07 21:00:00,2073.0815
2017-07-07 22:00:00,1726.4886
2017-07-07 23:00:00,1657.115
2017-07-08 00:00:00,1467.8549
2017-07-08 01:00:00,1506.5947
2017-07-08 02:00:00,1239.632
2017-07-08 03:00:00,1336.7528
2017-07-08 04:00:00,1360.9052
2017-07-08 05:00:00,1911.2618
2017-07-08 05:00:00,1973.4259
2017-07-08 05:00:00,1753.2113
2017-07-08 06:00:00,1921.6469
2017-07-08 06:00:00,1979.0643
2017-07-08 07:00:00,2170.0002
2017-07-08 08:00:00,2100.1372
2017-07-08 09:00:00,2235.4895
2017-07-08 10:00:00,2408.8267
2017-07-08 11:00:00,2270.934
2017-07-08 12:00:00,2618.0408
2017-07-08 13:00:00,2515.4883
2017-07-08 14:00:00,2715.9075
2017-07-08 15:00:00,2821.1084
2017-07-08 16:00:00,2857.865
2017-07-08 17:00:00,2752.071
2017-07-08 18:00:00,2549.5623
2017-07-08 19:00:00,2378.5693
2017-07-08 20:00:00,2362.5483
2017-07-08 21:00:00,2324.2246
2017-07-08 22:00:00,1674.4009
2017-07-08 23:00:00,1585.2396
2017-07-09 00:00:00,1584.3945
2017-07-09 01:00:00,1518.7242
2017-07-09 02:00:00,1444.5431
2017-07-09 03:00:00,1441.0111
2017-07-09 04:00:00,1491.64
2017-07-09 05:00:00,1747.6659
2017-07-09 06:00:00,2418.1973
2017-07-09 07:00:00,2500.556
2017-07-09 08:00:00,2247.9219
2017-07-09 09:00:00,2206.698
2017-07-09 10:00:00,2385.573
2017-07-09 11:00:00,2434.8726
2017-07-09 12:00:00,2226.734
2017-07-09 13:00:00,2288.1213
2017-07-09 14:00:00,2143.2576
2017-07-09 15:00:00,2657.531
2017-07-09 16:00:00,2906.5725
2017-07-09 17:00:00,2704.3953
2017-07-09 18:00:00,2475.2607
2017-07-09 19:00:00,2377.8777
2017-07-09 20:00:00,2386.0378
2017-07-09 21:00:00,2002.0638
2017-07-09 22:00:00,1804.7571
2017-07-09 22:00:00,1899.1613
2017-07-09 22:00:00,1903.6934
2017-07-09 23:00:00,1735.9316
2017-07-09 23:00:00,1710.8784
2017-07-09 23:00:00,1638.3828
2017-07-10 00:00:00,1553.012
2017-07-10 00:00:00,1503.5048
2017-07-10 01:00:00,1659.0352
2017-07-10 01:00:00,1708.2844
2017-07-10 02:00:00,1659.8915
2017-07-10 03:00:00,1807.6921
2017-07-10 04:00:00,1767.9712
2017-07-10 05:00:00,1780.2535
2017-07-10 06:00:00,2148.0327
2017-07-10 07:00:00,2113.7534
2017-07-10 08:00:00,2463.7559
2017-07-10 09:00:00,2651.097
2017-07-10 11:00:00,2581.95
2017-07-10 12:00:00,2625.17
2017-07-10 13:00:00,2678.4363
2017-07-10 14:00:00,2648.8264
2017-07-10 16:00:00,2768.44
2017-07-10 17:00:00,2753.0076
2017-07-10 18:00:00,2429.879
2017-07-10 19:00:00,2239.6882
2017-07-10 20:00:00,2147.6714
